observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.MarkReceiverPages_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.Resolve_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
105,20.256191893424035,154336029720,1,38.675792515277863,18.046,0.00768,0.3497,639700,0,4.0527359999999994,0.644096,,0.119808,0.36863999999999997,0,0.349184,0.004352,0.091136,,0.002304,0,0.83251199999999992,105,104,0,
106,20.272290894274377,154336210180,1,16.099000349640846,23.7359,0.0064,0.3082,253703,0,4.0527359999999994,0.644096,,0.119808,0.36863999999999997,0,0.349184,0.004352,0.091136,,0.002304,0,0.83251199999999992,106,105,0,
107,20.279745393990929,154336447539,1,7.45449960231781,12.7056,0.008192,0.3792,27714,0,3.89248,0.6464,,0.118784,0.357888,0,0.33894399999999997,0.0038399999999999997,0.092159999999999992,,0.002048,0,0.98995199999999994,107,106,0,
108,20.290060997732425,154336574595,1,10.315603576600552,40.2982,0.007424,0.2804,190426,0,3.808512,0.644608,,0.119808,0.3584,0,0.33894399999999997,0.007168,0.084224,,0.002048,0,0.81996799999999992,108,107,0,
109,20.311923795351472,154336977577,1,21.862797439098358,14.7954,0.007424,0.1984,279575,0,3.808512,0.644608,,0.119808,0.3584,0,0.33894399999999997,0.007168,0.084224,,0.002048,0,0.81996799999999992,109,108,0,
110,20.319802997448978,154337125531,1,7.8792022541165352,5.846,0.00768,0.2678,23878,0,3.9690239999999997,0.64767999999999992,,0.396288,0.365056,0,0.346112,0.0063999999999999994,0.091904,,0.002048,0,0.822016,110,109,0,
111,20.331072193877549,154337183991,1,11.26919686794281,16.8083,0.007168,0.3721,31550,0,3.692544,0.525824,,0.123136,0.34687999999999997,0,0.326144,0.007168,0.088576,,0.003584,0,0.83251199999999992,111,110,0,
112,20.3449922973356,154337352074,1,13.920103199779987,16.8627,0.032,0.3661,182076,0,3.692544,0.525824,,0.123136,0.34687999999999997,0,0.326144,0.007168,0.088576,,0.003584,0,0.83251199999999992,112,111,0,
113,20.352619494047619,154337520701,1,7.6271966099739075,6.5485,0.008192,0.2362,57130,0,3.900928,0.667136,,0.120832,0.355328,0,0.337152,0.007168,0.084992,,0.002304,0,1.0060799999999999,113,112,0,
114,20.365625694444443,154337586186,1,13.006200082600117,11.7579,0.007936,0.2154,86948,0,4.5972479999999996,0.545024,,0.121344,0.353792,0.000256,0.33177599999999996,0.004352,0.093696,,0.002048,0,0.384256,114,113,0,
115,20.381356299603173,154337703765,1,15.730604529380798,15.0746,0.01792,0.1738,211919,0,4.5972479999999996,0.545024,,0.121344,0.353792,0.000256,0.33177599999999996,0.004352,0.093696,,0.002048,0,0.384256,115,114,0,
116,20.389536798469386,154337854511,1,8.1804990768432617,10.5927,0.015872,0.2533,21641,0,3.7155839999999998,0.523776,,0.120832,0.656384,0.000256,0.33024,0.003328,0.088576,,0.0025599999999999998,0,0.83174399999999993,116,115,0,
117,20.399458099489795,154337960438,1,9.9213011562824249,9.8229,0.007936,0.2783,21641,0,3.952896,0.539392,,0.121344,0.353024,0,0.331264,0.003072,0.093952,,0.003328,0,1.0127359999999999,117,116,0,
118,20.417101594387756,154338058667,1,17.64349453151226,16.291,0.017408,0.1706,211444,0,3.952896,0.539392,,0.121344,0.353024,0,0.331264,0.003072,0.093952,,0.003328,0,1.0127359999999999,118,117,0,
119,20.424377593537415,154338221577,1,7.2759990580379963,5.9248,0.018688,0.2679,21761,0,4.0576,0.6656,,0.12032,0.362496,0.000256,0.34304,0.007424,0.08294399999999999,,0.002048,0,1.0078719999999999,119,118,0,
120,20.435302494331065,154338280825,1,10.924900881946087,11.4464,0.00768,0.3372,22157,0,4.3591679999999995,0.539136,,0.121088,0.34227199999999997,0,0.321536,0.009216,0.09036799999999999,,0.002816,0,1.0211839999999999,120,119,0,
121,20.449702295918367,154338395289,1,14.399801380932331,17.8448,0.023552,0.2119,279700,0,4.3591679999999995,0.539136,,0.121088,0.34227199999999997,0,0.321536,0.009216,0.09036799999999999,,0.002816,0,1.0211839999999999,121,120,0,
122,20.456295599489795,154338573737,1,6.5933037549257278,7.0827,0.016384,0.2126,21641,0,4.192512,0.52352,,0.121088,0.35481599999999996,0.000256,0.333312,0.003328,0.343808,,0.002304,0,0.82662399999999991,122,121,0,
123,20.466718594104307,154338644564,1,10.422994382679462,9.6227,0.00768,0.2671,21641,0,3.975168,0.647936,,0.11903999999999999,0.73292799999999991,0.000256,0.32383999999999996,0.029183999999999998,0.091648,,0.002048,0,0.82508799999999993,123,122,0,
124,20.477357695578231,154338740791,1,10.639101266860962,15.498,0.016896,0.2398,21641,0,3.821824,0.651776,,0.119808,0.35942399999999997,0,0.34048,0.003072,0.08524799999999999,,0.002048,0,1.000448,124,123,0,
125,20.49524719387755,154338895771,1,17.889497801661491,6.0496,0.01792,0.2265,393796,0,4.2757119999999995,0.66687999999999992,,0.12057599999999999,0.36096,0.000256,0.34176,0.006912,0.08576,,0.002048,0,1.033472,125,124,0,
126,20.509526395975055,154338956267,1,14.279202558100224,10.4521,0.007936,0.2547,21693,0,4.2757119999999995,0.66687999999999992,,0.12057599999999999,0.36096,0.000256,0.34176,0.006912,0.08576,,0.002048,0,1.033472,126,125,0,
127,20.520661394557823,154339060788,1,11.134998872876167,11.1944,0.01792,0.2966,27858,0,4.103936,0.544512,,0.121088,0.643328,0,0.62464,0.007168,0.09036799999999999,,0.003328,0,0.831232,127,126,0,
128,20.543396797052154,154339172732,1,22.73540198802948,23.4809,0.024576,0.2718,278088,0,3.795712,0.524544,,0.121088,0.346368,0,0.32639999999999997,0.007424,0.08806399999999999,,0.003584,0,1.30304,128,127,0,
129,20.55478159722222,154339407541,1,11.38480007648468,11.2256,0.00768,0.2325,44512,0,3.795712,0.524544,,0.121088,0.346368,0,0.32639999999999997,0.007424,0.08806399999999999,,0.003584,0,1.30304,129,128,0,
130,20.564106498015871,154339519797,1,9.3249008059501648,9.9565,0.00768,0.461,53597,0,3.9779839999999997,0.64025599999999994,,0.118784,0.366336,0,0.347392,0.0063999999999999994,0.089855999999999991,,0.002304,0,1.088768,130,129,0,
131,20.574110494614512,154339619362,1,10.003997012972832,24.9085,0.007424,0.222,34096,0,3.9370239999999996,0.644096,,0.12006399999999999,0.36019199999999996,0,0.340736,0.006656,0.087551999999999991,,0.002304,0,0.98406399999999994,131,130,0,
132,20.595487294501133,154339868447,1,21.376799792051315,7.6438,0.008448,0.2335,264153,0,3.9370239999999996,0.644096,,0.12006399999999999,0.36019199999999996,0,0.340736,0.006656,0.087551999999999991,,0.002304,0,0.98406399999999994,132,131,0,
133,20.605208793934239,154339944885,1,9.7214998677372932,9.2559,0.008192,0.1758,28119,0,3.8912,0.64281599999999994,,0.119808,0.36607999999999996,0,0.347392,0.011007999999999999,0.08448,,0.002304,0,0.82252799999999993,133,132,0,
